appid,name,owners
814380,Sekiro: Shadows Die Twice - GOTY Edition,0
1116170,CyberCorp,0
220,Half-Life 2,0
107410,Arma 3,0
1326470,Sons Of The Forest,0
219990,Grim Dawn,0
255710,Cities: Skylines,0
261550,Mount & Blade II: Bannerlord,0
8930,Sid Meier's Civilization V,0
304050,Trove,0
289070,Sid Meier’s Civilization VI,0
377160,Fallout 4,0
532210,Life is Strange 2,0
2186680,"Warhammer 40,000: Rogue Trader",0
1238810,Battlefield V,0
3241660,R.E.P.O.,0
221100,DayZ,0
526870,Satisfactory,0
1089350,NBA 2K20,0
632360,Risk of Rain 2,0
1811260,EA SPORTS FIFA 23,0
204360,Castle Crashers,0
218230,PlanetSide 2,0
72850,The Elder Scrolls V: Skyrim,0
394360,Hearts of Iron IV,0
489830,The Elder Scrolls V: Skyrim Special Edition,0
322170,Geometry Dash,0
1446780,MONSTER HUNTER RISE,0
224260,No More Room in Hell,0
203160,Tomb Raider,0
275850,No Man's Sky,0
367520,Hollow Knight,0
301520,Robocraft,0
767560,War Robots,0
2050650,Resident Evil 4,0
466240,Deceit,0
284160,BeamNG.drive,0
278360,A Story About My Uncle,0
264710,Subnautica,0
80,Counter-Strike: Condition Zero,0
370910,Kathy Rain,0
40,Deathmatch Classic,0
275390,Guacamelee! Super Turbo Championship Edition,0
2881650,Content Warning,0
311210,Call of Duty: Black Ops III,0
333930,Dirty Bomb,0
1172620,Sea of Thieves: 2025 Edition,0
22380,Fallout: New Vegas,0
250900,The Binding of Isaac: Rebirth,0
700330,SCP: Secret Laboratory,0
10180,Call of Duty: Modern Warfare 2 (2009),0
582660,Black Desert,0
1229490,ULTRAKILL,0
1046930,Dota Underlords,0
1426210,It Takes Two,0
2195250,EA SPORTS FC 24,0
2183900,"Warhammer 40,000: Space Marine 2",0
883710,Resident Evil 2,0
219640,Chivalry: Medieval Warfare,0
306130,The Elder Scrolls Online,0
244210,Assetto Corsa,0
268500,XCOM 2,0
1794680,Vampire Survivors,0
1818750,MultiVersus,0
242050,Assassin’s Creed IV Black Flag,0
30,Day of Defeat,0
236850,Europa Universalis IV,0
363970,Clicker Heroes,0
253710,theHunter Classic,0
379720,DOOM,0
273350,Evolve Stage 2,0
1782210,Crab Game,0
844870,KurtzPel,0
601150,Devil May Cry 5,0
1286830,STAR WARS: The Old Republic,0
365670,Blender,0
319630,Life is Strange - Episode 1,0
1293830,Forza Horizon 4,0
1145360,Hades,0
671860,BattleBit Remastered,0
427520,Factorio,0
221380,Age of Empires II (Retired),0
231430,Company of Heroes 2,0
813820,Realm Royale,0
594570,Total War: WARHAMMER II,0
391540,Undertale,0
976730,Halo: The Master Chief Collection,0
646570,Slay the Spire,0
588650,Dead Cells,0
268910,Cuphead,0
439700,Z1 Battle Royale: Test Server,0
500,Left 4 Dead,0
1118200,People Playground,0
620,Portal 2,0
1551360,Forza Horizon 5,0
1049590,Eternal Return,0
380,Half-Life 2: Episode One,0
360,Half-Life Deathmatch: Source,0
779340,Total War: THREE KINGDOMS,0
233450,Prison Architect,0
782330,DOOM Eternal,0
223710,Cry of Fear,0
677620,Splitgate: Arena Warfare,0
513710,SCUM,0
1677740,Stumble Guys,0
109600,Neverwinter,0
420,Half-Life 2: Episode Two,0
397900,Business Tour - Board Game with Online Multiplayer,0
698780,Doki Doki Literature Club!,0
435150,Divinity: Original Sin 2 - Definitive Edition,0
1100600,Football Manager 2020,0
1604030,V Rising,0
534380,Dying Light 2 Stay Human: Reloaded Edition,0
766570,Russian Fishing 4,0
548430,Deep Rock Galactic,0
294100,RimWorld,0
273110,Counter-Strike Nexon: Studio,0
868270,The Cycle: Frontier,0
863550,HITMAN 2,0
1237970,Titanfall 2,0
555570,Infestation: The New Z,0
10190,Call of Duty: Modern Warfare 2 (2009),0
424840,Little Nightmares,0
2669320,EA SPORTS FC 25,0
518790,theHunter: Call of the Wild,0
365590,Tom Clancy’s The Division,0
223470,POSTAL 2,0
241930,Middle-earth: Shadow of Mordor,0
346900,AdVenture Capitalist,0
3240220,Grand Theft Auto V Enhanced,0
440900,Conan Exiles,0
374320,DARK SOULS III,0
304390,FOR HONOR,0
1868140,DAVE THE DIVER,0
208090,Loadout,0
48700,Mount & Blade: Warband,0
2630,Call of Duty 2,0
12210,Grand Theft Auto IV: The Complete Edition,0
1144200,Ready or Not,0
113400,APB Reloaded,0
1332010,Stray,0
206420,Saints Row IV: Re-Elected,0
380600,Fishing Planet,0
225540,Just Cause 3,0
285800,Braveland,0
286690,Metro 2033 Redux,0
223750,DCS World Steam Edition,0
1593500,God of War,0
386180,Crossout,0
1238840,Battlefield 1,0
812140,Assassin's Creed Odyssey,0
1721470,Poppy Playtime,0
960090,Bloons TD 6,0
55230,Saints Row: The Third,0
262060,Darkest Dungeon,0
761890,Albion Online,0
2001120,Split Fiction,0
281990,Stellaris,0
252130,Divide By Sheep,0
211820,Starbound,0
8190,Just Cause 2,0
6060,"STAR WARS Battlefront II (Classic, 2005)",0
508440,Totally Accurate Battle Simulator,0
115300,Call of Duty: Modern Warfare 3 (2011),0
42910,Magicka,0
39210,FINAL FANTASY XIV Online,0
1222680,Need for Speed Heat,0
351940,The Descendant,0
1250,Killing Floor,0
2623190,The Elder Scrolls IV: Oblivion Remastered,0
323190,Frostpunk,0
1716740,Starfield,0
813780,Age of Empires II: Definitive Edition,0
630,Alien Swarm,0
57300,Amnesia: The Dark Descent,0
395170,DISTRAINT: Deluxe Edition,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0
212680,FTL: Faster Than Light,0
504370,Battlerite,0
286160,Tabletop Simulator,0
311690,Enter the Gungeon,0
355840,Survarium,0
1145350,Hades II,0
1366800,Crosshair X,0
1196590,Resident Evil Village,0
613100,House Flipper,0
1172380,STAR WARS Jedi: Fallen Order,0
202970,Call of Duty: Black Ops II,0
304430,INSIDE,0
3590,Plants vs. Zombies GOTY Edition,0
1260320,Party Animals,0
33930,Arma 2: Operation Arrowhead,0
212500,The Lord of the Rings Online,0
457140,Oxygen Not Included,0
620980,Beat Saber,0
1222140,Detroit: Become Human,0
1817070,Marvel’s Spider-Man Remastered,0
205100,Dishonored,0
24240,PAYDAY The Heist,0
1506830,FIFA 22,0
871720,Ultimate Custom Night,0
962130,Grounded,0
356190,Middle-earth: Shadow of War,0
274190,Broforce,0
234140,Mad Max,0
8500,EVE Online,0
552520,Far Cry 5,0
7670,BioShock,0
760160,Vampire: The Masquerade - Bloodhunt,0
1203620,Enshrouded,0
270880,American Truck Simulator,0
601510,Yu-Gi-Oh! Duel Links,0
397540,Borderlands 3,0
12120,Grand Theft Auto: San Andreas,0
236870,HITMAN,0
674940,Stick Fight: The Game,0
884660,CRSED: F.O.A.D.,0
701160,Kingdom Two Crowns,0
1832640,Mirror 2: Project X,0
208650,Batman: Arkham Knight,0
48000,LIMBO,0
2379780,Balatro,0
298110,Far Cry 4,0
42710,Call of Duty: Black Ops,0
200710,Torchlight II,0
203770,Crusader Kings II,0
1903340,Clair Obscur: Expedition 33,0
244850,Space Engineers,0
1366540,Dyson Sphere Program,0
2709570,Supermarket Together,0
201270,Total War: SHOGUN 2,0
389730,TEKKEN 7,0
10090,Call of Duty: World at War,0
1259420,Days Gone,0
261640,Borderlands: The Pre-Sequel,0
220200,Kerbal Space Program,0
1142710,Total War: WARHAMMER III,0
265630,Fistful of Frags,0
219150,Hotline Miami,0
418460,Rising Storm 2: Vietnam,0
312990,The Expendabros,0
211500,RaceRoom Racing Experience,0
506540,Last Man Standing,0
20900,The Witcher: Enhanced Edition Director's Cut,0
552500,Warhammer: Vermintide 2,0
1057090,Ori and the Will of the Wisps,0
359320,Elite Dangerous,0
214950,Total War: ROME II - Emperor Edition,0
9480,Saints Row 2,0
245170,Skullgirls 2nd Encore,0
207610,The Walking Dead,0
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,0
285900,Gang Beasts,0
232090,Killing Floor 2,0
42680,Call of Duty: Modern Warfare 3 (2011),0
918570,Century: Age of Ashes,0
1771300,Kingdom Come: Deliverance II,0
447040,Watch_Dogs 2,0
200510,XCOM: Enemy Unknown,0
361420,ASTRONEER,0
33900,Arma 2,0
209080,Guns of Icarus Online,0
307780,Mortal Kombat X,0
335240,Transformice,0
403640,Dishonored 2,0
99900,Spiral Knights,0
1289310,Helltaker,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,0
460930,Tom Clancy's Ghost Recon Wildlands,0
219740,Don't Starve,0
96000,The Tiny Bang Story,0
35720,Trine 2: Complete Story,0
387990,Scrap Mechanic,0
880940,Pummel Party,0
409710,BioShock Remastered,0
686810,Hell Let Loose,0
418370,Resident Evil 7 Biohazard,0
50130,Mafia II (Classic),0
1454400,Cookie Clicker,0
379430,Kingdom Come: Deliverance,0
274170,Hotline Miami 2: Wrong Number,0
232770,POSTAL,0
1363080,Manor Lords,0
585690,Minimalism,0
289650,Assassin's Creed Unity,0
17410,Mirror's Edge,0
4560,Company of Heroes - Legacy Edition,0
2479810,Gray Zone Warfare,0
233130,Shadow Warrior,0
1056960,Wolfenstein: Youngblood,0
976310,Mortal Kombat 11,0
202990,Call of Duty: Black Ops II,0
355180,Codename CURE,0
678950,DRAGON BALL FighterZ,0
1151340,Fallout 76,0
299360,Block N Load,0
213670,South Park: The Stick of Truth,0
262410,World of Guns: Gun Disassembly,0
224600,Defiance,0
368230,Kingdom: Classic,0
3097560,Liar's Bar,0
335300,DARK SOULS II: Scholar of the First Sin,0
233860,Kenshi,0
391720,Layers of Fear (2016),0
240720,Getting Over It with Bennett Foddy,0
838350,The Scroll Of Taiwu,0
238320,Outlast,0
282070,This War of Mine,0
412020,Metro Exodus,0
1158310,Crusader Kings III,0
2567870,Chained Together,0
265930,Goat Simulator,0
214490,Alien: Isolation,0
362890,Black Mesa,0
438740,Friday the 13th: The Game,0
617290,Remnant: From the Ashes,0
588430,Fallout Shelter,0
1943950,Escape the Backrooms,0
203140,Hitman: Absolution,0
12100,Grand Theft Auto III,0
905370,Conqueror's Blade,0
1056640,Phantasy Star Online 2,0
1942280,Brotato,0
238460,BattleBlock Theater,0
38400,Fallout: A Post Nuclear Role Playing Game,0
881020,Granblue Fantasy: Relink,0
65800,Dungeon Defenders,0
204880,Sins of a Solar Empire: Rebellion,0
235460,METAL GEAR RISING: REVENGEANCE,0
581320,Insurgency: Sandstorm,0
34330,Total War: SHOGUN 2,0
387290,Ori and the Blind Forest: Definitive Edition,0
728880,Overcooked! 2,0
391220,Rise of the Tomb Raider,0
8870,BioShock Infinite,0
372000,Tree of Savior (English Ver.),0
239030,"Papers, Please",0
629760,MORDHAU,0
646910,The Crew 2,0
367500,Dragon's Dogma: Dark Arisen,0
13520,Far Cry,0
967050,Pacify,0
2399830,ARK: Survival Ascended,0
648350,Jurassic World Evolution,0
471710,Rec Room,0
1372880,The Day Before,0
524220,NieR:Automata,0
305620,The Long Dark,0
475150,Titan Quest Anniversary Edition,0
47870,Need For Speed: Hot Pursuit,0
629520,Soundpad,0
282440,Quake Live,0
436150,Governor of Poker 3,0
1304930,The Outlast Trials,0
550900,Metin2,0
33230,Assassin's Creed 2,0
427730,Who's Your Daddy?!,0
221040,Resident Evil 6,0
1274570,DEVOUR,0
1222700,A Way Out,0
1468810,鬼谷八荒 Tale of Immortal,0
287390,Metro: Last Light Redux,0
570940,DARK SOULS: REMASTERED,0
1272080,PAYDAY 3,0
316010,Magic Duels,0
105450,Age of Empires III (2007),0
1167630,Teardown,0
11020,TrackMania Nations Forever,0
12200,Bully: Scholarship Edition,0
881100,Noita,0
1313140,Cult of the Lamb,0
261570,Ori and the Blind Forest,0
1361210,"Warhammer 40,000: Darktide",0
221910,The Stanley Parable,0
238090,Sniper Elite 3,0
242720,GunZ 2: The Second Duel,0
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,0
644930,They Are Billions,0
641990,The Escapists 2,0
1254120,Bless Unleashed,0
222880,Insurgency,0
1569040,Football Manager 2022,0
201790,Orcs Must Die! 2,0
203290,America's Army: Proving Grounds,0
2670630,Supermarket Simulator,0
286570,F1 2015,0
787860,Farming Simulator 19,0
466560,Northgard,0
207140,SpeedRunners,0
1092790,Inscryption,0
431240,Golf With Your Friends,0
248570,Toribash,0
107100,Bastion,0
209000,Batman: Arkham Origins,0
24960,Battlefield: Bad Company 2,0
848450,Subnautica: Below Zero,0
286940,S.K.I.L.L. - Special Force 2 (Shooter),0
740130,Tales of Arise,0
17390,SPORE,0
530700,Argo,0
2622380,ELDEN RING NIGHTREIGN,0
220240,Far Cry 3,0
1217060,Gunfire Reborn,0
1248130,Farming Simulator 22,0
437900,Party Jousting,0
635260,CarX Drift Racing Online,0
259080,Just Cause 2: Multiplayer Mod,0
414340,Hellblade: Senua's Sacrifice,0
42700,Call of Duty: Black Ops,0
108710,Alan Wake,0
55100,Homefront,0
1520470,封灵档案,0
644560,Mirror,0
1263850,Football Manager 2021,0
407530,ARK: Survival Of The Fittest,0
774171,Muse Dash,0
279720,The I of the Dragon,0
201810,Wolfenstein: The New Order,0
319510,Five Nights at Freddy's,0
1888160,ARMORED CORE VI FIRES OF RUBICON,0
674020,World War 3,0
